ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
fuka,rad,139.93,40.65,Japan,Fukaura,3132229,0 days 00:01:00,0.9996746725734293,0.9921383946674777,1.6886,1.843999999999999,1.9477000000000002,2.2037,2.3077320437530835,2.3104,2.4171,2.6457,2.734099999999999,2.880399999999999,1.1917999999999989,0.15376362835716856,-0.12405527426678932,-0.20676387983717293,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:13:53,10040,10080.0,100,41660,43200.0,96,100,1',8',10',FUKAURA,2.46,07:29,9',10',POINT (139.93 40.65),[],transformed,2026-09-07T17:48:33.763565,Japan Sea,Pacific NW
holy2,bub,-4.62,53.31,UK,Holyhead2,206341,0 days 00:15:00,0.9977706805724504,0.9728273266423357,-0.021,0.312,0.7009999999999991,2.198,3.3586366638334457,3.399999999999999,4.533999999999999,5.860999999999999,6.268287000000011,6.634999999999999,6.655999999999999,1.3703405064716905,-0.07383664949464715,-1.0803811462785835,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:28,671,672.0,100,2772,2880.0,96,100,15',32',15',nan,1.08,07:00,38',15',POINT (-4.62 53.31),[],transformed,2026-09-07T17:48:34.665464,Irish Sea,Atlantic NE
work,bub,-3.569999999999999,54.65,UK,Workington,206979,0 days 00:15:00,0.9981012566492253,0.9833865571776156,-0.025999999999999003,0.399805,0.879,2.794999999999999,4.578980771832837,4.503,6.367,8.494,9.054,9.593,9.619,2.065826856358466,0.06708303438748298,-1.1321056266767147,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:31,671,672.0,100,2778,2880.0,96,100,15',32',15',nan,2.64,07:00,38',15',POINT (-3.569999999999999 54.65),[],transformed,2026-09-07T17:48:34.765882,Irish Sea,Atlantic NE
numb2,rad,166.4116,-22.2466,France,Nouméa - Numbo (New Caledonia),1633227,0 days 00:01:00,0.9997569229506982,0.5167300283860503,0.123,0.266,0.378,0.8379999999999991,1.0964767229413233,1.111,1.36225,1.764,1.907,2.118999999999999,1.9959999999999989,0.3397114428816829,-0.0957405689540862,-0.7582112165672616,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZNC46,Service hydrographique et océanographique de la marine ( France ),2022-08-17 15:09:40,10074,10080.0,100,41724,43200.0,97,100,1',3',6',06524770,0.65,07:33,5',6',POINT (166.4116 -22.2466),[],transformed,2026-09-07T17:48:34.660110,SW Pacific,Pacific SW
cher,rad,-1.629999999999999,49.65,France,Cherbourg,3043100,0 days 00:01:00,0.997355985672505,0.9606827858880779,0.3367,0.6559,1.091299999999999,2.7457000000000003,3.921078665508498,3.9607,5.104199999999999,6.589999999999999,6.9443,7.2957,6.959,1.437427615411897,-0.06870842120339091,-1.0014925517761841,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2008-12-20 12:03:18,9832,10080.0,98,40946,43200.0,95,99,1',3',5',nan,2.65,07:34,4',5',POINT (-1.629999999999999 49.65),[],transformed,2026-09-07T17:48:34.446983,English Channel,Atlantic NE
simr,rad,14.357778,55.5575,Sweden,Simrishamn,2197033,0 days 00:01:00,0.9991643275271695,0.6960142310421735,-1.073399999999999,-0.395304599999999,-0.17899999999999902,0.11,0.2196489555316333,0.2194,0.3199,0.7256,0.9798092000000178,1.425,2.4983999999999993,0.17904613437859176,0.28620640721805424,1.7204073728869491,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:22:00,10080,10080.0,100,41760,43200.0,97,100,1',26',1h,nan,0.03,06:58,40',1h,POINT (14.357778 55.5575),[],transformed,2026-09-07T17:48:34.623466,Baltic Sea,Atlantic NE
nhav,bub,0.059999999999999006,50.78,UK,Newhaven,206993,0 days 00:15:00,0.9973187499094173,0.9834911040145985,0.245,0.47999999999999904,0.8329999999999991,2.281,3.7585105045468157,3.669999999999999,5.232999999999999,6.907,7.227043000000005,7.754999999999999,7.509999999999999,1.690983525275398,0.09330894216566328,-1.1811668640636213,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:30,671,672.0,100,2775,2880.0,96,99,15',36',15',nan,1.81,06:45,53',15',POINT (0.059999999999999 50.78),[],transformed,2026-09-07T17:48:35.416803,English Channel,Atlantic NE
adak,wls,-176.632,51.863,USA,Adak AK,2826624,0 days 00:01:00,0.9983428995154644,0.8939223438767234,-0.8209999999999991,-0.6089999999999991,-0.42899999999999905,0.28399999999999903,0.5979446419255694,0.649,0.932,1.47,1.673,1.8980000000000001,2.7189999999999994,0.4503305165494399,-0.3134279365178513,-0.5089789938169669,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,302,web,National Ocean Service-NOAA ( USA ),2010-03-30 11:04:00,10030,10080.0,100,41558,43200.0,96,100,1',4',6',3360F60E,1.09,07:30,8',6',POINT (-176.632 51.863),[],transformed,2026-09-07T17:48:34.699458,NE Pacific,Pacific NE
ftfr,rad,-61.063333,14.601667,France,"Fort-de-France, Martinique",2929915,0 days 00:01:00,0.9988562808136072,0.9282083206609895,0.28139999999999904,0.3427,0.4207,0.6361999999999991,0.7120199306044528,0.7181999999999991,0.7949,0.9488999999999991,1.0024,1.0827,0.801300000000001,0.11838038632743504,-0.2797498060810438,-0.209955262598859,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,338,ftp,Service hydrographique et océanographique de la marine ( France ),2012-06-01 10:15:07,9658,10080.0,96,38741,43200.0,90,97,1',5',5',nan,0.77,07:35,3',5',POINT (-61.063333 14.601667),[],transformed,2026-09-07T17:48:34.467631,Caribbean Sea,Caribbean
simp,rad,16.675833,57.410278,Sweden,Simpevarp,2136668,0 days 00:01:00,0.9933199729672556,0.6768498453974047,-0.4615,-0.24049999999999902,-0.1665,0.069,0.17683618110868268,0.17949999999999902,0.279,0.5915,0.7219999999999991,0.8529999999999991,1.3144999999999991,0.16353174826301567,0.17299548978379878,0.08765742108446961,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:14:35,10080,10080.0,100,41760,43200.0,97,100,1',26',1h,nan,-0.03,06:58,40',1h,POINT (16.675833 57.410278),[],transformed,2026-09-07T17:48:34.613553,Baltic Sea,Atlantic NE
denh,flt,4.74342344269,52.9636753352,Netherlands,Den Helder,287226,0 days 00:10:00,0.9981269105164574,0.8893862783860503,-1.819999999999999,-1.29,-1.04,-0.40999999999999903,0.0773869477403796,0.17999999999999902,0.51,1.24,1.75,2.509999999999999,4.329999999999998,0.5637663011817706,-0.12704780302046337,-0.7527317995519196,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Rijkswaterstaat ( Netherlands ),2017-01-16 15:40:05,nan,1008.0,0,nan,nan,0,0,10',nan,10',nan,0.31,2026-02-25 08:00,85d,10',POINT (4.74342344269 52.9636753352),[],transformed,2026-09-07T17:48:35.596984,North Sea,Atlantic NE
arsu,rad,35.88519,36.41559,Turkey,Arsuz (Hatay),4744289,0 days 00:00:30,0.9999331828225473,0.7514619132704785,0.763,0.9799999999999991,1.108,1.601999999999999,1.7168338571936586,1.75,1.871,2.105,2.186999999999999,2.610999999999999,1.847999999999999,0.21898083248920444,-0.7417111659325129,0.3694184983004689,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2023-02-21 14:27:16,8640,20160.0,43,78788,86400.0,91,0,0.5',nan,2',nan,2.0,2026-05-17 19:26,4d,2',POINT (35.88519 36.41559),[],transformed,2026-09-07T17:48:34.053437,Mediterranean Sea,Mediterranean
bres,rad,-4.5,48.38,France,Brest,2959962,0 days 00:01:00,0.995873595674539,0.9364770250405515,0.4092,0.7003,1.1774,2.988299999999999,4.2606117184167225,4.276699999999999,5.527099999999999,7.2873,7.7463999999999995,8.163899999999998,7.754699999999998,1.5610741263371688,-0.02153883435676255,-0.9498794720665513,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,242,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2008-12-12 00:01:34,9931,10080.0,99,41147,43200.0,95,100,1',3',5',nan,6.32,07:34,4',5',POINT (-4.5 48.38),[],transformed,2026-09-07T17:48:34.944045,Bay of Biscay,Atlantic NE
talc,prs,-73.105992,-36.700933,Chile,Talcahuano CL,2893414,0 days 00:01:00,0.9891443118751758,0.916402448296837,0.41699999999999904,0.9609999999999991,1.107,1.573,1.8839455919679344,1.862,2.173999999999999,2.812999999999999,3.007,3.474,3.0570000000000013,0.4033556908171796,0.22641455987543205,-0.5618294402368109,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 08:31:00,8785,10080.0,87,38390,43200.0,89,88,1',5',5',ADC0C320,5.02,07:30,8',5',POINT (-73.105992 -36.700933),[],transformed,2026-09-07T17:48:34.791518,SE Pacific,Pacific SE
peir,pr1,23.621217,37.934733,Greece,Peiraias,608694,0 days 00:05:00,0.9996927848804161,0.9535606118207623,0.17899999999999902,0.23899999999999902,0.309,0.5819999999999991,0.6497818628224569,0.669,0.7359999999999991,0.878,0.936,1.064999999999999,0.886,0.12138484262634346,-0.7098206141844344,0.4140008589057276,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Hellenic Navy Hydrographic Service ( Greece ),2009-11-20 16:59:30,2016,2016.0,100,8323,8640.0,96,100,5',4',5',nan,0.66,07:30,8',5',POINT (23.621217 37.934733),"['2021-01-30T13:35:00', '2021-02-06T12:00:00', '2021-03-06T18:10:00', '2021-03-24T18:00:00', '2025-05-14T05:10:00']",transformed,2026-09-07T17:48:36.050084,Aegean Sea,Mediterranean
cili,rad,109.0,-7.75,Indonesia,Cilacap,2517095,0 days 00:01:00,0.9944380327321773,0.47496768552311436,2.483,2.544999999999999,2.589999999999999,3.307999999999999,4.497502095081061,3.802999999999999,6.189,7.355,7.644999999999999,8.028,5.545,1.501091325373531,0.5967722076083287,-1.2785407702066245,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,291,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2007-11-24 18:30:00,8375,10080.0,83,36300,43200.0,84,82,1',6',5',300434067156900,3.62,07:29,9',5',POINT (109 -7.75),['2023-11-20T03:31:00'],transformed,2026-09-07T17:48:35.233864,North Indian,Indian
kiel,flt,10.274722,54.499722,Germany,LT Kiel,3092237,0 days 00:01:00,0.9996300412937301,0.9796342761557177,3.43,4.089999999999999,4.469999999999999,4.969999999999999,5.087941285093182,5.089999999999999,5.21,5.719999999999999,6.129999999999999,6.95,3.52,0.22582954125147253,0.07884239854121483,3.9985407566395135,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 18:21:01,10080,10080.0,100,41360,43200.0,96,100,1',3',5',nan,5.0,07:33,5',5',POINT (10.274722 54.499722),[],transformed,2026-09-07T17:48:35.161078,Baltic Sea,Atlantic NE
port,rad,-1.061569999999999,45.5685,France,Port-Bloc,3082461,0 days 00:01:00,0.994272433617165,0.9746185624493107,0.5885,0.8659,1.1693,2.401899999999999,3.372637554756199,3.4228,4.3398,5.490899999999999,5.8458274000000205,6.3905,5.8020000000000005,1.1430779104835584,-0.07390135550605811,-1.0611847076586798,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ),2010-10-06 12:30:05,9858,10080.0,98,40688,43200.0,94,100,1',3',5',nan,4.75,07:35,3',5',POINT (-1.061569999999999 45.5685),[],transformed,2026-09-07T17:48:35.415429,Bay of Biscay,Atlantic NE
xmas,ra2,-157.473,1.984,Kiribati,Christmas KI,2742830,0 days 00:01:00,0.9941381711589854,0.37483114101784265,3.479,3.597999999999999,3.677999999999999,3.932999999999999,4.112820511736918,4.104,4.285,4.593,4.6899999999999995,4.825999999999999,1.3469999999999986,0.2245468403755826,0.1376379796431371,-0.7702291543504445,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,146,SZXX01,Kiribati Met Office ( Kiribati ) +University of Hawaii Sea Level Center ( USA ),2009-02-14 19:01:00,8345,10080.0,83,30849,43200.0,71,81,1',5',5',301434060001890,1.56,07:30,8',5',POINT (-157.473 1.984),[],transformed,2026-09-07T17:48:35.955011,NE Pacific,Pacific NE
anto2,rad,-70.40462436,-23.65421517,Chile,Antofagasta CL,3089018,0 days 00:01:00,0.9755385044697052,0.9776152549675587,4.482,4.644999999999999,4.742,5.059,5.3076687781509175,5.283,5.530999999999999,6.027999999999999,6.149,7.016,2.534,0.31268174729325443,0.30726554871982426,-0.6264557323165953,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,174,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10078,10080.0,100,41678,43200.0,96,100,1',3',5',nan,5.66,07:32,5',5',POINT (-70.40462436 -23.65421517),[],transformed,2026-09-07T17:48:35.552409,SE Pacific,Pacific SE
tarr,rad,1.213249999999999,41.07897,Spain,Tarragona,3013273,0 days 00:01:00,0.9950124001376576,0.9545661623073803,-0.055,0.017999999999999003,0.116,0.323,0.394303245959518,0.399,0.46899999999999903,0.643,0.7219999999999991,0.8649999999999991,0.9199999999999992,0.11089220564540694,-0.199087599528171,0.18077855208170446,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Puertos del Estado ( Spain ),2014-01-16 15:41:43,10070,10080.0,100,41743,43200.0,97,100,1',7',4',nan,0.26,07:32,6',4',POINT (1.213249999999999 41.07897),[],transformed,2026-09-07T17:48:35.704588,Mediterranean Sea,Mediterranean
pich,prs,-71.529306,-32.135611,Chile,Pichidangui CL,2841727,0 days 00:01:00,0.9871747004550402,0.9000437195863747,0.002,1.512,1.641999999999999,2.061999999999999,2.352577239111993,2.33,2.621,3.202999999999999,3.374,3.584,3.5820000000000003,0.37299998520130045,0.23559104464987385,-0.5777236488039592,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2019-04-15 22:40:59,8785,10080.0,87,38738,43200.0,90,89,1',3',5',ADC008EC,4.61,07:26,12',5',POINT (-71.529306 -32.135611),[],transformed,2026-09-07T17:48:35.659268,SE Pacific,Pacific SE
lecy,rad,-2.89515,47.5427,France,Le Crouesty,3016600,0 days 00:01:00,0.996322349665186,0.946944697891322,0.0951,0.43969999999999904,0.8891,2.3871,3.416247086896941,3.552699999999999,4.418599999999999,5.6523,6.009898900000006,6.603699999999999,6.508599999999999,1.231020102809126,-0.1830675935811421,-0.9759251182877149,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-05-28 10:31:02,9790,10080.0,97,40886,43200.0,95,97,1',3',5',nan,4.69,07:34,4',5',POINT (-2.89515 47.5427),[],transformed,2026-09-07T17:48:35.671343,Bay of Biscay,Atlantic NE
